,M1,M2,RD1,RD2,CD1,CD2,LD1,LD2,RA1,RA2,CA1,CA2,LA1,LA2,SPD1,SPD2,SPA1,SPA2,TPX1,TPX2,AM1,AM2,AD1,AD2,AT1,AT2,T1,T2,TS1,TS2,TA1,TA2,OCA1,OCAR1,OCA2,OCAR2,OLA1,OLAR1,OLA2,OLAR2,ORA1,ORAR1,ORA2,ORAR2,O1,OR1,O2,OR2,SE1,SER1,SE2,SER2
739,750,625,1000,750,1000,900,975,625,950,975,975,1525,1000,950,775,650,775,675,575,775,750,625,1000,750,975,1150,Normal,Attack on wings,(no tactic),16,900,850,3,3,1,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
740,525,525,475,600,775,975,525,750,475,775,700,825,575,475,675,700,575,450,525,875,525,525,600,775,575,700,Play creatively,Attack on wings,11,16,575,675,3,1,0,0,1,1,4,1,1,0,1,1,0,0,0,0,0,0,1,1
741,550,600,700,800,1075,875,700,650,700,825,775,700,650,725,600,725,500,550,975,925,550,600,825,775,725,750,Counter-attacks,Normal,7,(no tactic),700,700,1,0,3,0,0,0,1,1,1,1,0,0,2,0,2,1,2,2,0,0
742,675,700,900,950,775,875,725,850,875,875,900,1025,825,800,550,800,500,650,600,1000,675,700,800,900,875,900,Attack on wings,Play creatively,13,20,775,825,1,1,2,1,2,0,3,1,0,0,2,1,1,0,1,0,1,0,1,1
743,700,750,1100,850,1350,1200,975,850,425,450,700,500,325,425,675,850,500,800,1000,450,700,750,1150,975,475,450,Attack in the Middle,Normal,10,(no tactic),775,725,1,0,2,0,1,0,2,0,2,0,1,0,2,1,1,1,0,0,1,1
744,425,600,725,1075,925,1050,750,1150,700,950,950,925,875,1000,550,700,475,675,375,625,425,600,800,1100,825,950,Normal,Normal,(no tactic),(no tactic),675,875,2,1,3,2,0,0,4,2,0,0,0,0,1,0,1,0,0,0,0,0
745,1000,575,1000,725,800,1375,900,725,750,875,1350,1050,975,750,675,775,575,650,975,625,1000,575,900,950,1025,900,Normal,Attack in the Middle,(no tactic),14,975,800,2,2,1,1,4,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0
746,1050,375,575,225,850,325,875,325,550,675,825,1025,600,875,625,375,550,550,625,350,1050,375,775,300,650,875,Normal,Normal,(no tactic),(no tactic),825,525,4,3,0,0,3,3,0,0,1,1,0,0,2,1,0,0,0,0,1,1
747,800,850,500,850,975,1100,600,875,625,675,875,1350,525,700,600,700,525,625,700,625,800,850,700,950,675,900,Play creatively,Normal,15,(no tactic),725,900,3,1,3,2,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
748,725,425,325,550,425,875,575,425,800,525,1275,875,750,775,525,600,700,775,850,375,725,425,450,625,950,725,Normal,Long shots,(no tactic),9,700,600,4,3,1,1,1,1,0,0,4,4,0,0,0,0,1,1,0,0,1,0
749,950,775,1025,575,1125,1000,1100,525,475,525,850,825,550,550,650,650,575,525,875,725,950,775,1075,700,625,625,Attack in the Middle,Counter-attacks,16,10,875,700,5,2,1,0,1,0,1,0,3,1,0,0,0,0,1,0,1,1,0,0
750,675,575,1400,925,1650,1200,1300,1175,575,775,450,925,425,775,875,675,700,575,550,375,675,575,1450,1100,475,825,Play creatively,Counter-attacks,14,15,875,825,5,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,1,1,2,0
751,900,550,650,725,1225,1225,700,1075,650,300,1175,625,525,1025,675,675,725,650,600,625,900,550,850,1025,775,650,Attack in the Middle,Counter-attacks,16,13,850,750,5,2,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
752,825,500,1775,1075,2150,1075,1725,1050,300,1050,600,1275,1150,975,1075,775,800,725,675,675,825,500,1875,1050,675,1100,Normal,Normal,(no tactic),(no tactic),1125,875,6,2,0,0,2,2,1,0,0,0,0,0,2,1,0,0,1,1,1,1
753,575,650,1075,1050,1175,1050,1100,1125,700,800,875,700,825,850,700,750,625,575,625,675,575,650,1125,1075,800,775,Normal,Attack on wings,(no tactic),19,825,825,1,0,1,0,0,0,4,1,1,0,1,0,0,0,1,0,0,0,0,0
754,675,625,1150,950,1250,700,1000,875,775,1525,675,1625,775,1350,975,1025,725,975,750,975,675,625,1125,850,725,1500,Play creatively,Normal,17,(no tactic),850,1000,1,0,1,1,0,0,1,0,1,1,1,1,2,0,0,0,1,0,2,1
755,1150,850,475,875,900,1175,500,900,375,925,575,1150,425,925,575,675,575,500,625,625,1150,850,625,975,450,1000,Attack in the Middle,Attack on wings,12,17,750,950,3,0,0,0,3,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0
756,800,650,950,750,975,875,675,775,800,1025,800,1475,725,950,600,975,550,900,650,925,800,650,875,800,775,1150,Normal,Normal,(no tactic),(no tactic),825,875,2,1,0,0,0,0,2,1,2,0,2,2,4,0,0,0,0,0,1,1
757,550,650,1575,1225,1700,1175,1450,1200,725,1075,850,1075,725,1075,800,675,625,575,650,775,550,650,1575,1200,750,1075,Normal,Normal,(no tactic),(no tactic),950,975,1,0,1,0,2,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0
758,800,650,1200,600,1375,975,1125,625,575,625,1150,875,575,625,1000,625,675,575,625,775,800,650,1250,725,775,700,Normal,Attack on wings,(no tactic),21,950,700,2,1,0,0,2,1,1,0,3,1,1,0,1,0,0,0,0,0,2,1
759,975,275,725,725,975,725,825,675,700,800,1000,950,675,850,575,575,700,550,650,425,975,275,850,700,800,875,Normal,Play creatively,(no tactic),10,875,625,3,1,0,0,3,3,0,0,3,2,0,0,1,0,0,0,2,1,0,0
760,575,725,775,600,925,975,675,750,825,450,750,1000,725,575,600,600,550,525,500,925,575,725,775,775,775,675,Attack in the Middle,Play creatively,10,18,700,725,1,1,3,2,2,2,4,0,1,1,2,0,0,0,0,0,0,0,3,2
761,1125,600,1325,775,1250,700,1250,650,825,825,1000,900,775,625,825,525,550,500,450,375,1125,600,1275,700,875,775,Normal,Normal,(no tactic),(no tactic),1100,700,2,1,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0
762,850,475,800,675,1575,875,825,725,700,550,1075,775,450,650,700,625,750,625,700,350,850,475,1075,750,750,650,Attack in the Middle,Normal,19,(no tactic),900,625,5,3,1,0,1,0,0,0,2,0,0,0,2,2,0,0,1,1,0,0
763,450,950,1050,950,1050,1200,800,900,675,875,625,1425,625,900,725,875,625,825,550,1025,450,950,975,1025,625,1050,Pressing,Normal,7,(no tactic),675,1000,0,0,3,1,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1,1
764,550,850,725,1725,1300,1050,900,1400,675,1250,975,775,700,1300,1025,1200,925,1025,625,900,550,850,975,1400,775,1125,Play creatively,Attack on wings,16,24,775,1125,0,0,3,0,0,0,2,2,0,0,4,3,0,0,1,0,2,0,2,0
765,450,1150,475,2100,800,1975,650,1975,675,775,700,1050,825,800,575,950,525,825,525,925,450,1150,650,2025,750,875,Normal,Normal,(no tactic),(no tactic),625,1350,0,0,4,1,0,0,2,2,0,0,3,2,0,0,1,1,0,0,1,1
766,950,1300,825,1275,850,1375,725,1600,1075,1100,1300,825,1150,975,725,975,650,725,475,1275,950,1300,800,1400,1175,950,Normal,Normal,(no tactic),(no tactic),975,1225,1,0,1,1,2,1,1,1,1,1,3,2,0,0,1,1,0,0,1,1
767,600,900,1050,925,1100,1075,925,800,625,850,400,1150,750,700,700,775,525,700,950,1000,600,900,1025,925,600,900,Normal,Normal,(no tactic),(no tactic),750,900,0,0,4,2,1,0,2,0,0,0,1,1,1,0,0,0,2,0,0,0
768,650,1100,650,1350,800,1550,550,1100,900,850,825,575,800,300,650,950,575,850,800,850,650,1100,650,1325,850,575,Attack on wings,Normal,13,(no tactic),725,1000,0,0,5,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
769,1000,925,525,1300,725,1525,500,1350,725,1150,950,1500,675,1100,650,975,550,875,400,875,1000,925,575,1400,775,1250,Normal,Normal,(no tactic),(no tactic),775,1200,4,0,3,2,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0
770,1150,500,1250,500,1450,775,1175,500,550,725,525,850,650,700,825,550,625,400,975,600,1150,500,1275,600,575,750,Counter-attacks,Normal,11,(no tactic),1000,625,4,0,0,0,4,4,0,0,2,0,0,0,0,0,0,0,1,1,0,0
771,625,1100,1675,1300,1875,900,1600,1250,275,1650,150,1275,250,1575,775,1075,500,925,750,1125,625,1100,1725,1150,225,1500,Normal,Attack on wings,(no tactic),23,850,1250,2,0,1,0,0,0,7,2,1,0,1,1,0,0,0,0,0,0,1,1
772,1100,1400,1000,1025,1000,1525,700,1675,1075,1150,1100,1350,575,1275,700,925,675,725,475,1050,1100,1400,900,1400,900,1250,Normal,Normal,(no tactic),(no tactic),975,1350,0,0,1,1,3,0,1,1,1,0,2,1,1,0,2,1,0,0,1,0
773,825,950,975,2225,900,2800,925,2300,1325,200,975,250,1425,250,650,1475,575,1275,500,900,825,950,925,2450,1250,250,Normal,Long shots,(no tactic),19,1000,1225,1,0,1,0,2,0,1,0,0,0,1,0,0,0,5,4,0,0,2,2
774,750,1075,1625,1900,1950,2100,1450,1700,625,250,1150,225,675,200,800,1350,625,1250,650,700,750,1075,1675,1900,825,225,Counter-attacks,Long shots,17,18,1075,1075,2,1,2,0,0,0,2,0,1,0,2,0,1,0,3,3,0,0,0,0
775,625,1025,1025,1525,1000,1550,1175,1325,1125,875,1175,1300,1175,850,775,875,625,825,675,625,625,1025,1075,1475,1150,1000,Attack on wings,Normal,19,(no tactic),950,1175,0,0,3,3,0,0,1,1,0,0,3,2,0,0,0,0,2,1,0,0
776,350,775,750,950,1400,1200,925,975,475,750,1050,950,500,625,775,950,650,775,575,975,350,775,1025,1050,675,775,Counter-attacks,Normal,14,(no tactic),675,875,0,0,2,1,0,0,4,1,1,0,1,0,0,0,3,3,0,0,2,1
777,500,800,700,925,1075,850,625,725,400,750,725,375,550,525,675,700,475,500,600,850,500,800,800,825,550,550,Normal,Normal,(no tactic),(no tactic),625,725,0,0,2,0,0,0,4,2,1,0,3,1,0,0,1,0,0,0,0,0
778,525,975,425,1275,450,1200,375,1275,550,675,575,900,500,600,400,1150,350,925,300,875,525,975,400,1250,550,725,Normal,Attack in the Middle,(no tactic),21,500,975,0,0,5,5,1,0,3,2,0,0,2,2,0,0,0,0,2,1,0,0
779,650,800,750,925,925,800,875,1175,600,1050,1225,1200,625,900,800,850,725,750,600,875,650,800,850,975,800,1050,Counter-attacks,Normal,14,(no tactic),775,950,1,1,5,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
780,975,250,925,325,1275,425,700,325,550,350,750,550,475,625,800,525,825,675,525,700,975,250,975,375,600,500,Attack in the Middle,Counter-attacks,15,8,850,375,4,2,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0
781,900,1075,625,1425,900,1300,850,1375,700,925,1125,1250,775,950,675,1150,550,875,775,800,900,1075,775,1350,875,1050,Normal,Normal,(no tactic),(no tactic),850,1150,1,1,2,2,1,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0
782,500,1000,500,1150,650,800,475,1050,575,1000,925,1250,575,950,500,675,500,775,275,900,500,1000,550,1000,700,1075,Normal,Normal,(no tactic),(no tactic),575,1025,0,0,2,1,0,0,2,2,0,0,3,3,0,0,3,1,0,0,0,0
783,675,450,1100,1125,1350,1300,1025,1275,550,775,1025,500,475,1175,825,875,625,700,575,750,675,450,1150,1250,700,825,Attack in the Middle,Counter-attacks,12,14,850,850,3,1,2,0,2,0,1,1,1,0,3,1,4,0,1,0,0,0,0,0
784,400,750,1775,1400,2000,1225,1900,625,325,825,575,1125,1000,900,900,825,575,675,625,775,400,750,1900,1075,650,950,Counter-attacks,Normal,22,(no tactic),975,925,3,1,5,0,2,0,3,0,2,0,2,0,0,0,0,0,0,0,1,1
785,1075,1075,1100,1250,1125,1825,1275,1100,700,1100,850,1375,900,950,775,1000,600,775,800,1050,1075,1075,1175,1400,800,1150,Normal,Normal,(no tactic),(no tactic),1025,1200,2,0,0,0,2,0,1,0,1,1,1,1,2,0,0,0,0,0,2,1
786,575,650,700,850,1000,900,725,1150,475,975,725,750,425,1075,625,800,475,550,800,900,575,650,800,975,525,950,Counter-attacks,Attack on wings,7,16,625,850,1,0,2,1,1,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0
787,675,825,850,1200,925,1400,800,1325,475,550,450,700,525,650,525,850,500,825,375,875,675,825,850,1300,475,625,Normal,Normal,(no tactic),(no tactic),675,925,3,0,0,0,2,0,3,1,0,0,1,0,0,0,2,2,0,0,1,0
788,825,1125,1250,1850,1375,2225,1350,2000,850,800,775,600,675,475,850,1525,500,1150,975,800,825,1125,1325,2025,750,625,Counter-attacks,Normal,12,(no tactic),975,1250,1,0,3,0,1,0,5,0,0,0,2,0,1,0,1,1,0,0,0,0
789,525,600,875,575,1525,925,900,625,575,825,975,950,600,850,775,975,625,900,625,625,525,600,1100,700,725,875,Normal,Attack in the Middle,(no tactic),16,775,725,0,0,2,0,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0
790,1000,950,500,800,925,1200,500,1125,425,1200,625,750,375,1450,600,800,500,550,600,600,1000,950,650,1050,475,1125,Attack in the Middle,Normal,11,(no tactic),700,1050,0,0,2,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,1,0
791,650,825,1125,1050,1375,1525,775,1350,550,850,750,975,825,800,650,850,500,600,925,625,650,825,1075,1300,700,875,Play creatively,Normal,17,(no tactic),800,1000,3,0,1,1,0,0,2,0,2,0,2,0,1,1,1,1,2,1,2,2
792,650,1000,550,1050,1100,1625,550,1000,525,600,1250,1025,750,725,625,675,575,700,675,725,650,1000,725,1225,850,775,Attack in the Middle,Normal,12,(no tactic),750,1000,0,0,3,2,1,0,2,1,0,0,3,2,0,0,1,1,0,0,0,0
793,875,675,700,1450,775,1325,425,1225,875,575,1225,975,1000,750,650,1350,700,1025,525,1125,875,675,650,1325,1050,775,Attack on wings,Normal,13,(no tactic),850,925,4,1,1,1,2,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0
794,700,725,525,850,625,600,550,750,950,1075,950,1125,850,1025,625,550,550,575,525,800,700,725,575,750,925,1075,Attack in the Middle,Attack on wings,20,22,725,850,3,1,1,1,0,0,2,2,4,3,0,0,0,0,0,0,0,0,0,0
795,750,1000,700,1175,1350,1025,750,1150,625,1025,800,825,525,1225,800,900,475,750,650,675,750,1000,925,1125,650,1025,Normal,Attack on wings,(no tactic),21,775,1050,0,0,3,1,1,0,1,1,0,0,1,1,0,0,2,1,2,1,0,0
796,775,725,500,450,800,425,450,500,425,1200,650,1125,450,1225,525,675,475,750,325,775,775,725,575,450,500,1175,Normal,Attack on wings,(no tactic),15,625,775,3,3,2,2,3,3,0,0,1,0,1,1,2,0,1,1,0,0,0,0
797,1175,600,850,1075,775,1300,725,1175,625,650,825,575,600,675,625,1000,650,850,550,475,1175,600,775,1175,675,625,Normal,Counter-attacks,(no tactic),13,875,800,5,2,0,0,5,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
798,675,850,650,1300,900,1525,650,1425,675,675,875,925,750,875,750,775,600,700,775,575,675,850,725,1425,775,825,Attack on wings,Normal,11,(no tactic),725,1025,0,0,3,1,0,0,1,1,0,0,3,1,0,0,1,1,0,0,0,0
799,525,875,775,875,925,1175,800,875,600,925,825,700,775,650,675,950,525,800,650,525,525,875,825,975,725,750,Normal,Normal,(no tactic),(no tactic),700,875,0,0,5,2,0,0,1,1,3,0,2,1,0,0,0,0,0,0,1,1
800,950,775,1300,975,1275,725,1025,675,975,600,825,700,1075,500,875,700,625,525,775,975,950,775,1200,800,950,600,Normal,Attack on wings,(no tactic),13,1025,725,1,1,0,0,2,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0
801,850,725,1175,950,1100,1125,1125,1075,700,925,975,1075,675,1125,825,675,700,650,975,725,850,725,1125,1050,775,1050,Normal,Normal,(no tactic),(no tactic),925,950,1,0,2,1,2,0,0,0,1,0,2,2,2,1,0,0,1,1,0,0
802,1250,1025,950,975,1450,1325,1150,1100,700,925,825,1500,850,1375,925,1025,725,925,600,925,1250,1025,1175,1125,800,1275,Normal,Attack in the Middle,(no tactic),30,1075,1150,4,1,2,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0
803,500,925,375,1300,475,1350,425,1475,500,700,550,1000,550,1025,475,975,500,725,450,925,500,925,425,1375,525,900,Normal,Normal,(no tactic),(no tactic),475,1075,1,0,5,4,2,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1
804,900,900,900,1025,1550,975,850,900,750,875,1075,1125,775,925,775,700,600,600,600,650,900,900,1100,950,850,975,Normal,Normal,(no tactic),(no tactic),950,950,2,1,4,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0
805,750,650,850,1075,850,1800,800,1500,875,700,1025,225,825,625,625,975,675,700,550,875,750,650,825,1450,900,500,Play creatively,Normal,12,(no tactic),825,875,1,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,2,1
806,900,850,700,1500,825,1650,600,1525,925,825,1050,675,850,850,650,975,575,600,450,850,900,850,700,1550,950,775,Play creatively,Pressing,13,11,850,1050,3,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1
807,550,925,475,1400,650,1200,400,725,550,575,600,975,425,525,525,750,425,625,275,525,550,925,525,1125,525,700,Normal,Normal,(no tactic),(no tactic),525,925,0,0,3,2,0,0,3,2,1,0,2,2,1,0,0,0,1,0,0,0
808,800,625,1275,1175,1300,1325,825,1025,900,700,1000,650,800,650,775,875,625,600,625,800,800,625,1125,1175,900,675,Normal,Normal,(no tactic),(no tactic),950,825,3,1,1,0,2,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0
809,650,625,875,1075,1425,1375,850,1175,475,500,750,825,575,375,775,850,725,525,725,825,650,625,1050,1200,600,575,Pressing,Counter-attacks,8,19,775,800,3,0,1,0,2,0,1,0,2,0,2,0,1,0,1,0,2,0,0,0
810,950,600,1100,1075,950,1050,950,1150,950,625,950,875,650,675,875,725,750,600,750,775,950,600,1000,1100,850,725,Normal,Normal,(no tactic),(no tactic),925,800,4,2,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
811,725,800,825,1225,800,1075,825,1150,1000,1000,1550,775,1075,975,600,1000,800,850,625,1000,725,800,825,1150,1200,925,Normal,Attack on wings,(no tactic),23,925,950,1,1,2,1,1,0,2,1,0,0,1,0,0,0,2,2,1,0,0,0
812,800,625,875,625,825,975,775,650,625,700,825,875,625,650,850,625,800,500,625,475,800,625,825,750,700,750,Normal,Normal,(no tactic),(no tactic),775,700,3,0,3,2,3,1,0,0,2,0,0,0,0,0,1,0,1,1,1,0
813,825,1000,1125,600,1325,600,1050,625,750,600,925,575,725,475,850,600,750,525,700,750,825,1000,1175,600,800,550,Pressing,Normal,8,(no tactic),925,725,1,1,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
814,675,725,1225,1375,1275,1500,600,1400,975,625,1100,650,550,725,750,725,725,500,800,475,675,725,1025,1425,875,675,Normal,Normal,(no tactic),(no tactic),850,950,2,0,2,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0
815,750,600,500,1200,850,1375,525,1225,475,1025,1375,825,725,975,600,925,725,775,950,775,750,600,625,1275,875,950,Pressing,Normal,6,(no tactic),750,950,4,2,4,0,2,1,2,2,1,0,0,0,0,0,1,1,1,0,1,1
816,675,650,775,775,775,875,800,650,725,750,725,950,775,850,775,750,675,800,475,550,675,650,775,775,750,850,Play creatively,Play creatively,13,15,725,750,1,1,1,1,2,0,1,1,4,2,1,1,1,1,0,0,0,0,1,1
817,875,975,700,1000,775,925,750,900,825,925,875,800,825,850,600,775,600,750,525,800,875,975,750,950,850,875,Attack in the Middle,Normal,13,(no tactic),825,925,4,1,0,0,0,0,0,0,3,1,3,3,0,0,1,0,1,0,2,1
818,825,775,1075,875,950,825,1175,1200,675,475,675,1050,700,1050,675,700,575,600,575,975,825,775,1075,975,675,850,Attack on wings,Play creatively,10,18,850,875,0,0,5,2,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0
819,525,625,1025,1350,1225,1125,1025,1525,550,925,1025,1175,525,1000,950,1100,750,1025,500,875,525,625,1100,1325,700,1025,Normal,Normal,(no tactic),(no tactic),775,1000,1,0,4,3,0,0,2,2,1,0,2,1,1,0,0,0,0,0,2,1
820,700,975,925,1100,1150,1200,900,1100,575,950,1000,1025,500,1100,675,925,575,900,525,1000,700,975,975,1125,700,1025,Attack on wings,Normal,14,(no tactic),800,1050,2,0,1,0,0,0,3,1,3,0,3,1,0,0,1,1,0,0,2,1
821,1275,925,800,950,1150,1300,775,900,575,1000,900,1150,650,900,725,900,525,775,475,825,1275,925,900,1050,700,1025,Attack on wings,Attack on wings,11,22,950,1000,4,1,0,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0
822,550,900,1075,1175,1300,1000,975,1075,450,1200,725,925,675,1100,775,650,650,600,525,925,550,900,1125,1075,600,1075,Pressing,Attack on wings,9,19,750,1025,1,1,1,1,0,0,5,1,0,0,1,1,0,0,1,0,1,1,0,0
823,775,850,650,925,900,1200,625,625,775,775,1400,1550,825,875,725,700,725,675,550,625,775,850,725,925,1000,1075,Attack on wings,Attack in the Middle,16,21,825,950,1,0,1,0,2,1,2,2,1,0,1,1,0,0,2,1,2,2,0,0
824,750,600,650,1075,1025,1300,725,1075,550,500,825,525,600,525,675,725,600,575,1075,375,750,600,800,1150,650,525,Attack on wings,Counter-attacks,10,12,725,750,3,0,3,0,3,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0
825,725,600,1025,900,1050,1175,975,1200,750,475,875,900,700,1125,750,875,650,800,675,700,725,600,1025,1100,775,825,Attack on wings,Counter-attacks,20,16,850,850,4,2,3,2,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0
826,700,925,1225,1225,1475,1125,1275,1350,775,1075,500,775,625,1050,825,700,600,575,1075,975,700,925,1325,1225,650,975,Normal,Attack on wings,(no tactic),21,900,1050,1,0,1,0,0,0,3,3,2,0,3,0,0,0,0,0,0,0,1,0
827,1025,950,1250,900,1150,1050,1250,875,1000,1100,1075,1275,950,900,800,775,750,675,825,825,1025,950,1225,950,1000,1100,Normal,Attack in the Middle,(no tactic),15,1075,1000,4,2,2,1,1,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0
828,675,725,775,1150,1025,1675,925,850,600,550,1350,1075,575,550,675,900,575,825,675,675,675,725,925,1225,850,725,Normal,Attack in the Middle,(no tactic),18,825,900,3,1,3,1,1,0,0,0,1,0,2,1,1,0,1,1,0,0,1,1
829,600,850,1100,1375,1100,1325,1175,1300,925,1175,825,1400,1225,1200,825,700,725,725,700,925,600,850,1125,1325,1000,1250,Attack on wings,Normal,15,(no tactic),900,1150,0,0,3,2,0,0,2,1,3,1,3,1,0,0,1,0,0,0,3,2
830,875,750,750,1175,1225,1100,850,1225,525,1000,800,1250,550,950,600,875,525,625,725,950,875,750,950,1175,625,1075,Normal,Normal,(no tactic),(no tactic),825,1000,2,1,1,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1
831,475,725,575,750,1025,1225,525,950,650,700,900,1100,600,875,675,700,575,675,500,575,475,725,700,975,700,875,Attack in the Middle,Normal,15,(no tactic),625,850,0,0,3,1,1,0,1,1,0,0,3,3,1,0,0,0,1,0,0,0
832,800,600,1200,925,1225,750,1250,825,1200,700,650,1050,475,825,925,725,800,700,1000,650,800,600,1225,825,775,850,Normal,Counter-attacks,(no tactic),6,925,750,1,0,2,0,2,0,1,1,2,1,0,0,2,1,0,0,0,0,0,0
833,1025,375,1050,725,1100,950,1150,900,700,350,1025,525,675,950,650,650,625,475,700,675,1025,375,1100,850,800,600,Normal,Counter-attacks,(no tactic),14,975,600,1,0,0,0,6,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0
834,1125,800,1325,1350,1225,1450,1175,1400,325,900,550,850,750,1025,875,800,700,750,875,750,1125,800,1250,1400,550,925,Normal,Counter-attacks,(no tactic),10,975,1050,4,1,0,0,3,0,3,1,2,0,0,0,0,0,0,0,1,1,0,0
835,950,600,1600,800,1775,750,1475,475,375,375,750,475,900,600,1375,550,1150,475,875,650,950,600,1625,675,675,500,Long shots,Normal,14,(no tactic),1075,600,0,0,0,0,3,1,0,0,3,1,1,0,1,1,0,0,0,0,0,0
836,850,500,1375,1975,1525,1775,1600,1700,675,1375,700,550,1225,825,875,1025,650,700,1050,800,850,500,1500,1825,875,925,Play creatively,Counter-attacks,19,19,1075,1075,3,0,1,0,0,0,1,0,5,1,2,0,1,0,0,0,4,3,0,0
837,925,825,1025,700,1375,1100,950,675,750,850,500,1275,675,775,675,625,525,550,400,600,925,825,1125,825,650,975,Normal,Normal,(no tactic),(no tactic),900,875,3,0,1,1,2,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0
838,775,450,1200,1100,1125,1250,1275,1100,825,775,1100,675,975,900,1050,650,850,525,925,500,775,450,1200,1150,975,800,Normal,Counter-attacks,(no tactic),11,975,800,5,2,2,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0
839,775,550,1075,1750,1050,2275,1025,1700,1025,375,1075,425,1100,475,825,875,775,625,600,875,775,550,1050,1900,1075,425,Normal,Counter-attacks,(no tactic),16,975,950,0,0,3,0,2,1,1,0,2,0,3,0,2,1,0,0,1,0,0,0
840,475,600,650,1575,1025,1975,650,1450,800,450,875,925,750,450,600,975,500,650,975,800,475,600,775,1650,800,600,Counter-attacks,Counter-attacks,7,24,675,950,1,0,5,4,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
841,1075,650,975,900,775,1425,875,1000,775,675,1375,775,975,650,700,725,575,525,975,650,1075,650,875,1125,1050,700,Normal,Normal,(no tactic),(no tactic),1000,825,5,1,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0
842,550,725,250,1500,350,1425,300,1425,475,600,575,625,425,650,350,750,400,625,375,775,550,725,300,1450,475,625,Normal,Normal,(no tactic),(no tactic),450,925,0,0,3,3,0,0,3,3,2,0,1,1,0,0,1,1,0,0,2,2
843,650,875,575,800,625,1300,800,850,650,1050,1175,1200,775,700,725,625,650,625,875,650,650,875,675,1000,875,975,Normal,Normal,(no tactic),(no tactic),725,950,2,1,2,2,1,1,1,1,2,1,2,2,0,0,0,0,1,1,0,0
844,850,500,825,1200,925,1250,925,1050,525,525,925,550,625,425,600,675,525,400,875,700,850,500,900,1175,675,500,Attack in the Middle,Normal,16,(no tactic),800,725,2,0,2,0,3,0,2,1,1,0,1,0,2,0,0,0,1,1,0,0
845,625,450,1375,1175,1900,1400,1475,1300,575,1050,550,525,450,325,900,900,725,700,575,575,625,450,1575,1300,525,625,Pressing,Counter-attacks,9,17,900,800,3,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1
846,1050,925,575,1200,1075,1550,625,1500,700,525,1275,725,575,1075,650,975,725,650,575,800,1050,925,750,1400,850,775,Normal,Attack on wings,(no tactic),16,875,1025,4,1,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0
847,775,275,1900,1100,2000,1400,1800,1175,375,650,725,375,1500,675,1125,850,825,675,900,525,775,275,1900,1225,850,550,Normal,Counter-attacks,(no tactic),14,1175,675,4,0,1,0,3,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0
848,1150,1100,475,1500,875,1375,475,1450,375,1075,575,1300,450,1200,575,950,575,875,650,725,1150,1100,600,1450,475,1200,Attack in the Middle,Normal,12,(no tactic),750,1250,4,0,4,4,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0
